db_id,question,query,query_toks
swimming,Find the names of stadiums whose capacity is smaller than the average capacity.,SELECT name FROM stadium WHERE capacity  <  (SELECT avg(capacity) FROM stadium),"['SELECT' 'name' 'FROM' 'stadium' 'WHERE' 'capacity' '<' '(' 'SELECT'
 'avg' '(' 'capacity' ')' 'FROM' 'stadium' ')']"
swimming,Find the country that has the most stadiums.,SELECT country FROM stadium GROUP BY country ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'country' 'FROM' 'stadium' 'GROUP' 'BY' 'country' 'ORDER' 'BY'
 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']"
swimming,Which country has at most 3 stadiums listed?,SELECT country FROM stadium GROUP BY country HAVING count(*)  <=  3,"['SELECT' 'country' 'FROM' 'stadium' 'GROUP' 'BY' 'country' 'HAVING'
 'count' '(' '*' ')' '<' '=' '3']"
swimming,Which country has both stadiums with capacity greater than 60000 and stadiums with capacity less than 50000?,SELECT country FROM stadium WHERE capacity  >  60000 INTERSECT SELECT country FROM stadium WHERE capacity  <  50000,"['SELECT' 'country' 'FROM' 'stadium' 'WHERE' 'capacity' '>' '60000'
 'INTERSECT' 'SELECT' 'country' 'FROM' 'stadium' 'WHERE' 'capacity' '<'
 '50000']"
swimming,How many cities have a stadium that was opened before the year of 2006?,SELECT count(DISTINCT city) FROM stadium WHERE opening_year  <  2006,"['SELECT' 'count' '(' 'DISTINCT' 'city' ')' 'FROM' 'stadium' 'WHERE'
 'opening_year' '<' '2006']"
swimming,How many stadiums does each country have?,"SELECT country ,  count(*) FROM stadium GROUP BY country","['SELECT' 'country' ',' 'count' '(' '*' ')' 'FROM' 'stadium' 'GROUP' 'BY'
 'country']"
swimming,Which countries do not have a stadium that was opened after 2006?,SELECT country FROM stadium EXCEPT SELECT country FROM stadium WHERE opening_year  >  2006,"['SELECT' 'country' 'FROM' 'stadium' 'EXCEPT' 'SELECT' 'country' 'FROM'
 'stadium' 'WHERE' 'opening_year' '>' '2006']"
swimming,"How many stadiums are not in country ""Russia""?",SELECT count(*) FROM stadium WHERE country != 'Russia',"['SELECT' 'count' '(' '*' ')' 'FROM' 'stadium' 'WHERE' 'country' '!' '='
 ""'Russia"" ""'""]"
swimming,"Find the names of all swimmers, sorted by their 100 meter scores in ascending order.",SELECT name FROM swimmer ORDER BY meter_100,['SELECT' 'name' 'FROM' 'swimmer' 'ORDER' 'BY' 'meter_100']
swimming,How many different countries are all the swimmers from?,SELECT count(DISTINCT nationality) FROM swimmer,['SELECT' 'count' '(' 'DISTINCT' 'nationality' ')' 'FROM' 'swimmer']
swimming,List countries that have more than one swimmer.,"SELECT nationality ,  count(*) FROM swimmer GROUP BY nationality HAVING count(*)  >  1","['SELECT' 'nationality' ',' 'count' '(' '*' ')' 'FROM' 'swimmer' 'GROUP'
 'BY' 'nationality' 'HAVING' 'count' '(' '*' ')' '>' '1']"
swimming,"Find all 200 meter and 300 meter results of swimmers with nationality ""Australia"".","SELECT meter_200 ,  meter_300 FROM swimmer WHERE nationality  =  'Australia'","['SELECT' 'meter_200' ',' 'meter_300' 'FROM' 'swimmer' 'WHERE'
 'nationality' '=' ""'Australia"" ""'""]"
swimming,"Find the names of swimmers who has a result of ""win"".",SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id WHERE RESULT  =  'Win',"['SELECT' 't1.name' 'FROM' 'swimmer' 'AS' 't1' 'JOIN' 'record' 'AS' 't2'
 'ON' 't1.id' '=' 't2.swimmer_id' 'WHERE' 'RESULT' '=' ""'Win"" ""'""]"
swimming,What is the name of the stadium which held the most events?,SELECT t1.name FROM stadium AS t1 JOIN event AS t2 ON t1.id  =  t2.stadium_id GROUP BY t2.stadium_id ORDER BY count(*) DESC LIMIT 1,"['SELECT' 't1.name' 'FROM' 'stadium' 'AS' 't1' 'JOIN' 'event' 'AS' 't2'
 'ON' 't1.id' '=' 't2.stadium_id' 'GROUP' 'BY' 't2.stadium_id' 'ORDER'
 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']"
swimming,"Find the name and capacity of the stadium where the event named ""World Junior"" happened.","SELECT t1.name ,  t1.capacity FROM stadium AS t1 JOIN event AS t2 ON t1.id  =  t2.stadium_id WHERE t2.name  =  'World Junior'","['SELECT' 't1.name' ',' 't1.capacity' 'FROM' 'stadium' 'AS' 't1' 'JOIN'
 'event' 'AS' 't2' 'ON' 't1.id' '=' 't2.stadium_id' 'WHERE' 't2.name' '='
 ""'World"" 'Junior' ""'""]"
swimming,Find the names of stadiums which have never had any event.,SELECT name FROM stadium WHERE id NOT IN (SELECT stadium_id FROM event),"['SELECT' 'name' 'FROM' 'stadium' 'WHERE' 'id' 'NOT' 'IN' '(' 'SELECT'
 'stadium_id' 'FROM' 'event' ')']"
swimming,Find the name of the swimmer who has the most records.,SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id GROUP BY t2.swimmer_id ORDER BY count(*) DESC LIMIT 1,"['SELECT' 't1.name' 'FROM' 'swimmer' 'AS' 't1' 'JOIN' 'record' 'AS' 't2'
 'ON' 't1.id' '=' 't2.swimmer_id' 'GROUP' 'BY' 't2.swimmer_id' 'ORDER'
 'BY' 'count' '(' '*' ')' 'DESC' 'LIMIT' '1']"
swimming,Find the name of the swimmer who has at least 2 records.,SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id GROUP BY t2.swimmer_id HAVING count(*)  >=  2,"['SELECT' 't1.name' 'FROM' 'swimmer' 'AS' 't1' 'JOIN' 'record' 'AS' 't2'
 'ON' 't1.id' '=' 't2.swimmer_id' 'GROUP' 'BY' 't2.swimmer_id' 'HAVING'
 'count' '(' '*' ')' '>' '=' '2']"
swimming,"Find the name and nationality of the swimmer who has won (i.e., has a result of ""win"") more than 1 time.","SELECT t1.name ,  t1.nationality FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id WHERE RESULT  =  'Win' GROUP BY t2.swimmer_id HAVING count(*)  >  1","['SELECT' 't1.name' ',' 't1.nationality' 'FROM' 'swimmer' 'AS' 't1' 'JOIN'
 'record' 'AS' 't2' 'ON' 't1.id' '=' 't2.swimmer_id' 'WHERE' 'RESULT' '='
 ""'Win"" ""'"" 'GROUP' 'BY' 't2.swimmer_id' 'HAVING' 'count' '(' '*' ')' '>'
 '1']"
swimming,Find the names of the swimmers who have no record.,SELECT name FROM swimmer WHERE id NOT IN (SELECT swimmer_id FROM record),"['SELECT' 'name' 'FROM' 'swimmer' 'WHERE' 'id' 'NOT' 'IN' '(' 'SELECT'
 'swimmer_id' 'FROM' 'record' ')']"
swimming,"Find the names of the swimmers who have both ""win"" and ""loss"" results in the record.",SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id WHERE RESULT  =  'Win' INTERSECT SELECT t1.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id WHERE RESULT  =  'Loss',"['SELECT' 't1.name' 'FROM' 'swimmer' 'AS' 't1' 'JOIN' 'record' 'AS' 't2'
 'ON' 't1.id' '=' 't2.swimmer_id' 'WHERE' 'RESULT' '=' ""'Win"" ""'""
 'INTERSECT' 'SELECT' 't1.name' 'FROM' 'swimmer' 'AS' 't1' 'JOIN' 'record'
 'AS' 't2' 'ON' 't1.id' '=' 't2.swimmer_id' 'WHERE' 'RESULT' '=' ""'Loss""
 ""'""]"
swimming,Find the names of stadiums that some Australian swimmers have been to.,SELECT t4.name FROM swimmer AS t1 JOIN record AS t2 ON t1.id  =  t2.swimmer_id JOIN event AS t3 ON t2.event_id  =  t3.id JOIN stadium AS t4 ON t4.id  =  t3.stadium_id WHERE t1.nationality  =  'Australia',"['SELECT' 't4.name' 'FROM' 'swimmer' 'AS' 't1' 'JOIN' 'record' 'AS' 't2'
 'ON' 't1.id' '=' 't2.swimmer_id' 'JOIN' 'event' 'AS' 't3' 'ON'
 't2.event_id' '=' 't3.id' 'JOIN' 'stadium' 'AS' 't4' 'ON' 't4.id' '='
 't3.stadium_id' 'WHERE' 't1.nationality' '=' ""'Australia"" ""'""]"
swimming,Find the names of stadiums that the most swimmers have been to.,SELECT t3.name FROM record AS t1 JOIN event AS t2 ON t1.event_id  =  t2.id JOIN stadium AS t3 ON t3.id  =  t2.stadium_id GROUP BY t2.stadium_id ORDER BY count(*) DESC LIMIT 1,"['SELECT' 't3.name' 'FROM' 'record' 'AS' 't1' 'JOIN' 'event' 'AS' 't2'
 'ON' 't1.event_id' '=' 't2.id' 'JOIN' 'stadium' 'AS' 't3' 'ON' 't3.id'
 '=' 't2.stadium_id' 'GROUP' 'BY' 't2.stadium_id' 'ORDER' 'BY' 'count' '('
 '*' ')' 'DESC' 'LIMIT' '1']"
swimming,Find all details for each swimmer.,SELECT * FROM swimmer,['SELECT' '*' 'FROM' 'swimmer']
swimming,What is the average capacity of the stadiums that were opened in year 2005?,SELECT avg(capacity) FROM stadium WHERE opening_year  =  2005,"['SELECT' 'avg' '(' 'capacity' ')' 'FROM' 'stadium' 'WHERE' 'opening_year'
 '=' '2005']"
railway,How many railways are there?,SELECT count(*) FROM railway,['SELECT' 'count' '(' '*' ')' 'FROM' 'railway']
railway,List the builders of railways in ascending alphabetical order.,SELECT Builder FROM railway ORDER BY Builder ASC,['SELECT' 'Builder' 'FROM' 'railway' 'ORDER' 'BY' 'Builder' 'ASC']
railway,List the wheels and locations of the railways.,"SELECT Wheels ,  LOCATION FROM railway","['SELECT' 'Wheels' ',' 'LOCATION' 'FROM' 'railway']"
railway,"What is the maximum level of managers in countries that are not ""Australia""?","SELECT max(LEVEL) FROM manager WHERE Country != ""Australia	""","['SELECT' 'max' '(' 'LEVEL' ')' 'FROM' 'manager' 'WHERE' 'Country' '!' '='
 '``' 'Australia' ""''""]"
railway,What is the average age for all managers?,SELECT avg(Age) FROM manager,['SELECT' 'avg' '(' 'Age' ')' 'FROM' 'manager']
railway,What are the names of managers in ascending order of level?,SELECT Name FROM manager ORDER BY LEVEL ASC,['SELECT' 'Name' 'FROM' 'manager' 'ORDER' 'BY' 'LEVEL' 'ASC']
railway,What are the names and arrival times of trains?,"SELECT Name ,  Arrival FROM train","['SELECT' 'Name' ',' 'Arrival' 'FROM' 'train']"
railway,What is the name of the oldest manager?,SELECT Name FROM manager ORDER BY Age DESC LIMIT 1,['SELECT' 'Name' 'FROM' 'manager' 'ORDER' 'BY' 'Age' 'DESC' 'LIMIT' '1']
railway,Show the names of trains and locations of railways they are in.,"SELECT T2.Name ,  T1.Location FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID","['SELECT' 'T2.Name' ',' 'T1.Location' 'FROM' 'railway' 'AS' 'T1' 'JOIN'
 'train' 'AS' 'T2' 'ON' 'T1.Railway_ID' '=' 'T2.Railway_ID']"
railway,"Show the builder of railways associated with the trains named ""Andaman Exp"".","SELECT T1.Builder FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID WHERE T2.Name  =  ""Andaman Exp""","['SELECT' 'T1.Builder' 'FROM' 'railway' 'AS' 'T1' 'JOIN' 'train' 'AS' 'T2'
 'ON' 'T1.Railway_ID' '=' 'T2.Railway_ID' 'WHERE' 'T2.Name' '=' '``'
 'Andaman' 'Exp' ""''""]"
railway,Show id and location of railways that are associated with more than one train.,"SELECT T2.Railway_ID ,  T1.Location FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID GROUP BY T2.Railway_ID HAVING COUNT(*)  >  1","['SELECT' 'T2.Railway_ID' ',' 'T1.Location' 'FROM' 'railway' 'AS' 'T1'
 'JOIN' 'train' 'AS' 'T2' 'ON' 'T1.Railway_ID' '=' 'T2.Railway_ID' 'GROUP'
 'BY' 'T2.Railway_ID' 'HAVING' 'COUNT' '(' '*' ')' '>' '1']"
railway,Show the id and builder of the railway that are associated with the most trains.,"SELECT T2.Railway_ID ,  T1.Builder FROM railway AS T1 JOIN train AS T2 ON T1.Railway_ID  =  T2.Railway_ID GROUP BY T2.Railway_ID ORDER BY COUNT(*) DESC LIMIT 1","['SELECT' 'T2.Railway_ID' ',' 'T1.Builder' 'FROM' 'railway' 'AS' 'T1'
 'JOIN' 'train' 'AS' 'T2' 'ON' 'T1.Railway_ID' '=' 'T2.Railway_ID' 'GROUP'
 'BY' 'T2.Railway_ID' 'ORDER' 'BY' 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
railway,"Show different builders of railways, along with the corresponding number of railways using each builder.","SELECT Builder ,  COUNT(*) FROM railway GROUP BY Builder","['SELECT' 'Builder' ',' 'COUNT' '(' '*' ')' 'FROM' 'railway' 'GROUP' 'BY'
 'Builder']"
railway,Show the most common builder of railways.,SELECT Builder FROM railway GROUP BY Builder ORDER BY COUNT(*) DESC LIMIT 1,"['SELECT' 'Builder' 'FROM' 'railway' 'GROUP' 'BY' 'Builder' 'ORDER' 'BY'
 'COUNT' '(' '*' ')' 'DESC' 'LIMIT' '1']"
railway,Show different locations of railways along with the corresponding number of railways at each location.,"SELECT LOCATION ,  COUNT(*) FROM railway GROUP BY LOCATION","['SELECT' 'LOCATION' ',' 'COUNT' '(' '*' ')' 'FROM' 'railway' 'GROUP' 'BY'
 'LOCATION']"
railway,Show the locations that have more than one railways.,SELECT LOCATION FROM railway GROUP BY LOCATION HAVING COUNT(*)  >  1,"['SELECT' 'LOCATION' 'FROM' 'railway' 'GROUP' 'BY' 'LOCATION' 'HAVING'
 'COUNT' '(' '*' ')' '>' '1']"
railway,List the object number of railways that do not have any trains.,SELECT ObjectNumber FROM railway WHERE Railway_ID NOT IN (SELECT Railway_ID FROM train),"['SELECT' 'ObjectNumber' 'FROM' 'railway' 'WHERE' 'Railway_ID' 'NOT' 'IN'
 '(' 'SELECT' 'Railway_ID' 'FROM' 'train' ')']"
railway,Show the countries that have both managers of age above 50 and managers of age below 46.,SELECT Country FROM manager WHERE Age  >  50 INTERSECT SELECT Country FROM manager WHERE Age  <  46,"['SELECT' 'Country' 'FROM' 'manager' 'WHERE' 'Age' '>' '50' 'INTERSECT'
 'SELECT' 'Country' 'FROM' 'manager' 'WHERE' 'Age' '<' '46']"
railway,Show the distinct countries of managers.,SELECT DISTINCT Country FROM manager,['SELECT' 'DISTINCT' 'Country' 'FROM' 'manager']
railway,Show the working years of managers in descending order of their level.,SELECT Working_year_starts FROM manager ORDER BY LEVEL DESC,"['SELECT' 'Working_year_starts' 'FROM' 'manager' 'ORDER' 'BY' 'LEVEL'
 'DESC']"
railway,Show the countries that have managers of age above 50 or below 46.,SELECT Country FROM manager WHERE Age  >  50 OR Age  <  46,"['SELECT' 'Country' 'FROM' 'manager' 'WHERE' 'Age' '>' '50' 'OR' 'Age' '<'
 '46']"
customers_and_products_contacts,How many addresses are there in country USA?,SELECT count(*) FROM addresses WHERE country  =  'USA',"['SELECT' 'count' '(' '*' ')' 'FROM' 'addresses' 'WHERE' 'country' '='
 ""'USA"" ""'""]"
customers_and_products_contacts,Show all distinct cities in the address record.,SELECT DISTINCT city FROM addresses,['SELECT' 'DISTINCT' 'city' 'FROM' 'addresses']
customers_and_products_contacts,Show each state and the number of addresses in each state.,"SELECT state_province_county ,  count(*) FROM addresses GROUP BY state_province_county","['SELECT' 'state_province_county' ',' 'count' '(' '*' ')' 'FROM'
 'addresses' 'GROUP' 'BY' 'state_province_county']"
customers_and_products_contacts,Show names and phones of customers who do not have address information.,"SELECT customer_name ,  customer_phone FROM customers WHERE customer_id NOT IN (SELECT customer_id FROM customer_address_history)","['SELECT' 'customer_name' ',' 'customer_phone' 'FROM' 'customers' 'WHERE'
 'customer_id' 'NOT' 'IN' '(' 'SELECT' 'customer_id' 'FROM'
 'customer_address_history' ')']"
customers_and_products_contacts,Show the name of the customer who has the most orders.,SELECT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id GROUP BY T1.customer_id ORDER BY count(*) DESC LIMIT 1,"['SELECT' 'T1.customer_name' 'FROM' 'customers' 'AS' 'T1' 'JOIN'
 'customer_orders' 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id'
 'GROUP' 'BY' 'T1.customer_id' 'ORDER' 'BY' 'count' '(' '*' ')' 'DESC'
 'LIMIT' '1']"
customers_and_products_contacts,Show the product type codes which have at least two products.,SELECT product_type_code FROM products GROUP BY product_type_code HAVING count(*)  >=  2,"['SELECT' 'product_type_code' 'FROM' 'products' 'GROUP' 'BY'
 'product_type_code' 'HAVING' 'count' '(' '*' ')' '>' '=' '2']"
customers_and_products_contacts,Show the names of customers who have both an order in completed status and an order in part status.,SELECT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  'Completed' INTERSECT SELECT T1.customer_name FROM customers AS T1 JOIN customer_orders AS T2 ON T1.customer_id  =  T2.customer_id WHERE T2.order_status_code  =  'Part',"['SELECT' 'T1.customer_name' 'FROM' 'customers' 'AS' 'T1' 'JOIN'
 'customer_orders' 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id'
 'WHERE' 'T2.order_status_code' '=' ""'Completed"" ""'"" 'INTERSECT' 'SELECT'
 'T1.customer_name' 'FROM' 'customers' 'AS' 'T1' 'JOIN' 'customer_orders'
 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'WHERE'
 'T2.order_status_code' '=' ""'Part"" ""'""]"
customers_and_products_contacts,"Show the name, phone, and payment method code for all customers in descending order of customer number.","SELECT customer_name ,  customer_phone ,  payment_method_code FROM customers ORDER BY customer_number DESC","['SELECT' 'customer_name' ',' 'customer_phone' ',' 'payment_method_code'
 'FROM' 'customers' 'ORDER' 'BY' 'customer_number' 'DESC']"
customers_and_products_contacts,Show the product name and total order quantity for each product.,"SELECT T1.product_name ,  sum(T2.order_quantity) FROM products AS T1 JOIN order_items AS T2 ON T1.product_id  =  T2.product_id GROUP BY T1.product_id","['SELECT' 'T1.product_name' ',' 'sum' '(' 'T2.order_quantity' ')' 'FROM'
 'products' 'AS' 'T1' 'JOIN' 'order_items' 'AS' 'T2' 'ON' 'T1.product_id'
 '=' 'T2.product_id' 'GROUP' 'BY' 'T1.product_id']"
customers_and_products_contacts,"Show the minimum, maximum, average price for all products.","SELECT min(product_price) ,  max(product_price) ,  avg(product_price) FROM products","['SELECT' 'min' '(' 'product_price' ')' ',' 'max' '(' 'product_price' ')'
 ',' 'avg' '(' 'product_price' ')' 'FROM' 'products']"
customers_and_products_contacts,How many products have a price higher than the average?,SELECT count(*) FROM products WHERE product_price  >  (SELECT avg(product_price) FROM products),"['SELECT' 'count' '(' '*' ')' 'FROM' 'products' 'WHERE' 'product_price'
 '>' '(' 'SELECT' 'avg' '(' 'product_price' ')' 'FROM' 'products' ')']"
customers_and_products_contacts,"Show the customer name, customer address city, date from, and date to for each customer address history.","SELECT T2.customer_name ,  T3.city ,  T1.date_from ,  T1.date_to FROM customer_address_history AS T1 JOIN customers AS T2 ON T1.customer_id  =  T2.customer_id JOIN addresses AS T3 ON T1.address_id  =  T3.address_id","['SELECT' 'T2.customer_name' ',' 'T3.city' ',' 'T1.date_from' ','
 'T1.date_to' 'FROM' 'customer_address_history' 'AS' 'T1' 'JOIN'
 'customers' 'AS' 'T2' 'ON' 'T1.customer_id' '=' 'T2.customer_id' 'JOIN'
 'addresses' 'AS' 'T3' 'ON' 'T1.address_id' '=' 'T3.address_id']"
